hazard,product
sesame seeds and products thereof,sesame seeds
norovirus,oysters
celery and products thereof,carbonated beverage
milk and products thereof,spring rolls
incorrect use by dates,dates
eggs and products thereof,Fishes not identified
milk and products thereof,spring rolls
milk and products thereof,spring rolls
glass fragment,nuts
soybeans and products thereof,chocolate bars
salmonella,pancakes
listeria monocytogenes,salmon
sulphur dioxide and sulphites,dried apricots
eggs and products thereof,pasta products
listeria monocytogenes,fresh mushrooms
patulin,fruit juice
incorrect use by dates,dates
fish and products thereof,Fishes not identified
moulds,dip-sauce
undeclared additive,dumplings
inspection issues,pizza
milk and products thereof,Fishes not identified
milk and products thereof,ice cream
salmonella,curry
listeria monocytogenes,salads
milk and products thereof,chocolate drink powder
incorrect labeling,batter mix
listeria monocytogenes,sandwiches
salmonella,onions
salmonella,peaches
incorrect labeling,bakery products
listeria monocytogenes,chicken breast
milk and products thereof,fruit bars
sesame seeds and products thereof,candies
escherichia coli,ground beef
plastic fragment,cheddar cheese
milk and products thereof,dark chocolates
eggs and products thereof,ready to eat - cook meals
listeria monocytogenes,goat cheese
glass fragment,butter
unauthorised substance ethylene oxide,sesame seeds
plastic fragment,baby food
moulds,non-alcoholic beer
salmonella,halva
unauthorised substance ethylene oxide,sesame seeds
salmonella,chilled salads
pecan nut,cookies
milk and products thereof,ready to eat - cook meals
cereals containing gluten and products thereof,soups
salmonella,chicken based products
unauthorised substance ethylene oxide,tahini
foreign bodies,ready to eat - cook meals
soybeans and products thereof,garlic powder
sesame seeds and products thereof,prepared salads
milk and products thereof,cooked chicken
metal fragment,salami
clostridium botulinum,seeds mix
soybeans and products thereof,pasta
milk and products thereof,corn
eggs and products thereof,pancakes
glass fragment,spread
milk and products thereof,cookies
glass fragment,beer
pathogenic bacteria,pet feed
almond,dietary supplement
sesame seeds and products thereof,organic chilled hummus
almond,bean sauce
sesame seeds and products thereof,salads
peanuts and products thereof,"nuts, nut products and seeds"
milk and products thereof,tortilla chips
toxin,anchovies in oil
cereals containing gluten and products thereof,sliced ham
milk and products thereof,blue cheese
sesame seeds and products thereof,sesame seeds
listeria monocytogenes,crustaceans and products thereof
glass fragment,bakery products
glass fragment,vegetable ready to eat meals
soybeans and products thereof,soy products
plastic fragment,cakes
escherichia coli,oysters
milk and products thereof,high protein bars
milk and products thereof,desserts
molluscs and products thereof,cabbage
sulphur dioxide and sulphites,dried apricots
chemical compound (unauthorised),food supplement
salmonella,seasoning
peanuts and products thereof,dark chocolates
unauthorised substance ethylene oxide,goat cheese made from raw milk
milk and products thereof,potato chips
sulphur dioxide,dried shrimp noodles
fish and products thereof,chicken based products
salmonella,other types of meat
incorrect use by dates,tortilla products
listeria monocytogenes,tofu
listeria monocytogenes,cauliflower
other,feed materials
clostridium botulinum,salmon
sulphur dioxide,baby food
bulging packaging,dietary supplement
escherichia coli,cauliflower
milk and products thereof,egg products
listeria monocytogenes,prepacked salad
hazelnut,milk chocolates
mustard and products thereof,veal meat and offals
salmonella,tahini (sesame paste)
microbiological contamination,milk and milk products
milk and products thereof,jellies
salmonella,anchovies in oil
milk and products thereof,sauerkraut meal
other,chocolates
listeria monocytogenes,fresh mushrooms
plastic fragment,protein balls
labelling/misdescription,milk powder
too high content of tetrahydrocannabinol (THC),cbd products
heavy metals,dried plums
other,tomatoes
peanuts and products thereof,dark chocolates
salmonella,pet feed
glass fragment,canned mussels
other not classified,lime
salmonella,cookies
sulphur dioxide and sulphites,mango
mustard and products thereof,sausage
toxin,anchovies in oil
salmonella,bovine meat and offal
salmonella,bovine meat and offal
salmonella,poppy
peanuts and products thereof,desserts
cereals containing gluten and products thereof,frozen beef trimmings
salmonella,peanuts
other,"dietetic foods, food supplements, fortified foods"
salmonella,protein bar
unauthorised substance ethylene oxide,ice cream
cereals containing gluten and products thereof,salads
milk and products thereof,protein bar
plastic fragment,cookies
peanuts and products thereof,biscuits
almond,chocolate
